['2017-12-08 00:56:18.796', 'BCH.EXANTE', '1125.77', '8.06858492', '', '1162.03', '10', '']
['2017-12-08 01:15:33.487', 'BCH.EXANTE', '1125.1', '14.23606958', '', '1157.41', '1.85071229', '']
['2017-12-08 01:15:33.487', 'BCH.EXANTE', '1125.02', '14.23606958', '', '1157.68', '1.85071229', '']
['2017-12-08 01:15:33.487', 'BCH.EXANTE', '1124.93', '14.23606958', '', '1157.89', '1.85071229', '']
['2017-12-08 01:15:33.487', 'BCH.EXANTE', '1125', '14.23606958', '', '1157.45', '5.96768261', '']
['2017-12-08 01:15:33.487', 'BCH.EXANTE', '1125.05', '14.23606958', '', '1157.37', '5.96768261', '']
['2017-12-08 01:15:33.487', 'BCH.EXANTE', '1124.55', '14.23606958', '', '1157.43', '5.96768261', '']
['2017-12-08 01:15:33.487', 'BCH.EXANTE', '1124.49', '14.23606958', '', '1157.44', '5.96768261', '']
['2017-12-08 01:15:33.487', 'BCH.EXANTE', '1124.83', '14.23606958', '', '1157.37', '5.96768261', '']
['2017-12-08 01:15:34.238', 'BCH.EXANTE', '1124.97', '14.23606958', '', '1157.69', '5.96768261', '']
['2017-12-08 01:15:34.239', 'BCH.EXANTE', '1124.65', '14.23606958', '', '1157.61', '5.96768261', '']
['2017-12-08 01:15:34.239', 'BCH.EXANTE', '1124.87', '14.23606958', '', '1157.4', '5.96768261', '']
['2017-12-08 01:15:34.239', 'BCH.EXANTE', '1125.03', '14.23606958', '', '1157.56', '5.96768261', '']
['2017-12-08 01:15:34.240', 'BCH.EXANTE', '1124.73', '14.23606958', '', '1157.63', '7.12386686', '']
['2017-12-08 01:15:34.240', 'BCH.EXANTE', '1124.92', '14.23606958', '', '1157.67', '7.12386686', '']
['2017-12-08 01:15:34.240', 'BCH.EXANTE', '1124.54', '14.23606958', '', '1157.31', '7.12386686', '']
['2017-12-08 01:15:34.240', 'BCH.EXANTE', '1124.99', '14.23606958', '', '1157.39', '7.12386686', '']
['2017-12-08 01:15:34.947', 'BCH.EXANTE', '1124.49', '14.23606958', '', '1157.63', '7.12386686', '']
['2017-12-08 01:15:34.950', 'BCH.EXANTE', '1125.09', '14.23606958', '', '1157.53', '7.12386686', '']
['2017-12-08 01:15:34.950', 'BCH.EXANTE', '1124.88', '14.23606958', '', '1158.02', '7.12386686', '']
['2017-12-08 01:15:34.950', 'BCH.EXANTE', '1124.92', '14.23606958', '', '1157.31', '7.12386686', '']
['2017-12-08 01:15:34.950', 'BCH.EXANTE', '1125', '14.23606958', '', '1157.37', '7.12386686', '']
['2017-12-08 01:15:34.950', 'BCH.EXANTE', '1124.94', '14.23606958', '', '1157.91', '7.12386686', '']
['2017-12-08 01:15:34.950', 'BCH.EXANTE', '1125.05', '14.23606958', '', '1157.61', '7.12386686', '']
['2017-12-08 01:15:34.950', 'BCH.EXANTE', '1124.95', '14.23606958', '', '1157.97', '7.12386686', '']
['2017-12-08 01:15:34.950', 'BCH.EXANTE', '1125.04', '14.23606958', '', '1157.4', '7.12386686', '']
['2017-12-08 01:15:34.950', 'BCH.EXANTE', '1124.98', '14.23606958', '', '1157.86', '7.12386686', '']
['2017-12-08 01:15:34.950', 'BCH.EXANTE', '1124.93', '14.23606958', '', '1157.53', '0.7252221', '']
['2017-12-08 01:15:34.950', 'BCH.EXANTE', '1125.1', '14.23606958', '', '1157.33', '0.7252221', '']
['2017-12-08 01:15:34.950', 'BCH.EXANTE', '1124.81', '14.23606958', '', '1157.71', '0.7252221', '']
['2017-12-08 01:15:34.950', 'BCH.EXANTE', '1124.85', '14.23606958', '', '1157.08', '0.7252221', '']
['2017-12-08 01:15:34.950', 'BCH.EXANTE', '1124.45', '14.23606958', '', '1157.06', '0.7252221', '']
['2017-12-08 01:15:34.950', 'BCH.EXANTE', '1125.08', '14.23606958', '', '1157.95', '0.7252221', '']
['2017-12-08 01:15:34.950', 'BCH.EXANTE', '1124.53', '14.23606958', '', '1157.09', '0.7252221', '']
['2017-12-08 01:15:36.438', 'BCH.EXANTE', '1124.99', '14.23606958', '', '1157.23', '0.7252221', '']
['2017-12-08 01:15:36.441', 'BCH.EXANTE', '1124.53', '14.23606958', '', '1157.1', '0.7252221', '']
['2017-12-08 01:15:36.441', 'BCH.EXANTE', '1124.94', '14.23606958', '', '1157.01', '0.7252221', '']
['2017-12-08 01:15:36.441', 'BCH.EXANTE', '1124.63', '14.23606958', '', '1157.52', '0.7252221', '']
['2017-12-08 01:15:36.442', 'BCH.EXANTE', '1125.01', '14.23606958', '', '1157.19', '0.7252221', '']
['2017-12-08 01:15:36.442', 'BCH.EXANTE', '1125.1', '13.97596068', '', '1157.02', '0.7252221', '']
['2017-12-08 01:15:36.442', 'BCH.EXANTE', '1125.05', '13.97596068', '', '1157.27', '0.7252221', '']
['2017-12-08 01:15:36.442', 'BCH.EXANTE', '1124.48', '13.97596068', '', '1157.12', '0.7252221', '']
['2017-12-08 01:15:36.443', 'BCH.EXANTE', '1124.42', '13.97596068', '', '1157.12', '0.7252221', '']
['2017-12-08 01:15:36.443', 'BCH.EXANTE', '1125', '13.97596068', '', '1157.19', '0.7252221', '']
['2017-12-08 01:15:36.443', 'BCH.EXANTE', '1124.36', '13.97596068', '', '1157.04', '3.98', '']
['2017-12-08 01:15:36.443', 'BCH.EXANTE', '1124.97', '13.97596068', '', '1157.35', '3.98', '']
['2017-12-08 01:15:36.443', 'BCH.EXANTE', '1124.96', '13.97596068', '', '1157.36', '3.98', '']
['2017-12-08 01:15:36.443', 'BCH.EXANTE', '1125.1', '13.97596068', '', '1157.31', '3.14386686', '']
['2017-12-08 01:15:36.443', 'BCH.EXANTE', '1125.05', '13.97596068', '', '1157.33', '3.14386686', '']
['2017-12-08 01:15:36.443', 'BCH.EXANTE', '1124.85', '13.97596068', '', '1157.57', '3.14386686', '']
['2017-12-08 01:15:36.443', 'BCH.EXANTE', '1125.03', '13.97596068', '', '1157.64', '3.14386686', '']
['2017-12-08 01:15:36.443', 'BCH.EXANTE', '1124.78', '13.97596068', '', '1157.32', '3.14386686', '']
['2017-12-08 01:15:36.443', 'BCH.EXANTE', '1124.52', '8.34791486', '', '1157.39', '3.14386686', '']
['2017-12-08 01:15:36.443', 'BCH.EXANTE', '1125.1', '8.34791486', '', '1157.58', '3.14386686', '']
['2017-12-08 01:15:36.443', 'BCH.EXANTE', '1124.69', '8.34791486', '', '1157.47', '0.7252221', '']
['2017-12-08 01:15:36.443', 'BCH.EXANTE', '1125.09', '8.34791486', '', '1156.91', '0.7252221', '']
['2017-12-08 01:15:36.443', 'BCH.EXANTE', '1124.91', '8.34791486', '', '1157.06', '0.7252221', '']
['2017-12-08 01:15:36.443', 'BCH.EXANTE', '1125.02', '8.34791486', '', '1157.1', '0.7252221', '']
['2017-12-08 01:15:36.443', 'BCH.EXANTE', '1124.76', '8.34791486', '', '1157.1', '0.7252221', '']
['2017-12-08 01:15:36.443', 'BCH.EXANTE', '1124.99', '8.34791486', '', '1156.98', '0.7252221', '']
['2017-12-08 01:15:36.443', 'BCH.EXANTE', '1124.94', '8.34791486', '', '1157.05', '0.7252221', '']
['2017-12-08 01:15:37.134', 'BCH.EXANTE', '1124.85', '8.34791486', '', '1157.02', '0.7252221', '']
['2017-12-08 01:15:37.136', 'BCH.EXANTE', '1124.98', '8.34791486', '', '1157.5', '0.7252221', '']
['2017-12-08 01:15:37.136', 'BCH.EXANTE', '1124.97', '8.34791486', '', '1157.4', '3.14386686', '']
['2017-12-08 01:15:37.136', 'BCH.EXANTE', '1124.3', '8.34791486', '', '1157.42', '3.14386686', '']
['2017-12-08 01:15:37.136', 'BCH.EXANTE', '1125.07', '8.34791486', '', '1158.04', '3.14386686', '']
['2017-12-08 01:15:37.136', 'BCH.EXANTE', '1124.39', '7.559', '', '1157.36', '3.14386686', '']
['2017-12-08 01:15:37.136', 'BCH.EXANTE', '1125.2', '7.559', '', '1157.41', '3.14386686', '']
['2017-12-08 01:15:37.136', 'BCH.EXANTE', '1125.12', '7.559', '', '1157.33', '3.14386686', '']
['2017-12-08 01:15:37.136', 'BCH.EXANTE', '1125.12', '7.559', '', '1157.77', '3.14386686', '']
['2017-12-08 01:15:37.136', 'BCH.EXANTE', '1124.54', '7.559', '', '1157.45', '3.14386686', '']
['2017-12-08 01:15:37.136', 'BCH.EXANTE', '1124.97', '7.559', '', '1157.61', '3.14386686', '']
['2017-12-08 01:15:37.136', 'BCH.EXANTE', '1124.99', '7.559', '', '1157.53', '3.14386686', '']
['2017-12-08 01:15:37.136', 'BCH.EXANTE', '1125.15', '7.559', '', '1157.36', '3.14386686', '']
['2017-12-08 01:15:37.136', 'BCH.EXANTE', '1125.19', '7.559', '', '1157.36', '3.14386686', '']
['2017-12-08 01:15:37.849', 'BCH.EXANTE', '1124.17', '8.72871486', '', '1157.33', '3.14386686', '']
['2017-12-08 01:15:37.849', 'BCH.EXANTE', '1124.57', '8.72871486', '', '1157.42', '3.14386686', '']
['2017-12-08 01:15:37.849', 'BCH.EXANTE', '1124.98', '8.72871486', '', '1157.81', '3.14386686', '']
['2017-12-08 01:15:37.849', 'BCH.EXANTE', '1125.1', '8.72871486', '', '1157.36', '3.14386686', '']
['2017-12-08 01:15:37.849', 'BCH.EXANTE', '1124.84', '7.77827885', '', '1157.53', '3.14386686', '']
['2017-12-08 01:15:37.849', 'BCH.EXANTE', '1125.02', '7.77827885', '', '1157.47', '3.14386686', '']
['2017-12-08 01:15:37.849', 'BCH.EXANTE', '1124.72', '7.77827885', '', '1157.36', '3.14386686', '']
['2017-12-08 01:15:37.849', 'BCH.EXANTE', '1124.43', '7.77827885', '', '1157.34', '3.14386686', '']
['2017-12-08 01:15:37.849', 'BCH.EXANTE', '1125.05', '7.77827885', '', '1157.77', '3.14386686', '']
['2017-12-08 01:15:37.849', 'BCH.EXANTE', '1125.04', '7.77827885', '', '1157.06', '0.7252221', '']
['2017-12-08 01:15:37.849', 'BCH.EXANTE', '1124.99', '7.77827885', '', '1157.16', '0.7252221', '']
['2017-12-08 01:15:38.596', 'BCH.EXANTE', '1125.07', '7.77827885', '', '1157.08', '0.7252221', '']
['2017-12-08 01:15:38.598', 'BCH.EXANTE', '1124.82', '7.77827885', '', '1157.15', '0.7252221', '']
['2017-12-08 01:15:38.598', 'BCH.EXANTE', '1125.02', '7.77827885', '', '1157.19', '0.7252221', '']
['2017-12-08 01:15:38.598', 'BCH.EXANTE', '1124.7', '7.77827885', '', '1157.17', '0.7252221', '']
['2017-12-08 01:15:38.598', 'BCH.EXANTE', '1125.09', '7.77827885', '', '1156.81', '0.7252221', '']
['2017-12-08 01:15:38.599', 'BCH.EXANTE', '1124.7', '7.77827885', '', '1157.02', '0.7252221', '']
['2017-12-08 01:15:38.599', 'BCH.EXANTE', '1125.09', '7.77827885', '', '1156.86', '0.7252221', '']
['2017-12-08 01:15:38.599', 'BCH.EXANTE', '1124.91', '7.77827885', '', '1157.02', '0.7252221', '']
['2017-12-08 01:15:38.599', 'BCH.EXANTE', '1124.37', '7.77827885', '', '1157.05', '2.949549', '']
['2017-12-08 01:15:38.599', 'BCH.EXANTE', '1125.09', '7.77827885', '', '1156.88', '2.949549', '']
['2017-12-08 01:15:38.599', 'BCH.EXANTE', '1124.5', '7.77827885', '', '1156.94', '2.949549', '']
['2017-12-08 01:15:38.599', 'BCH.EXANTE', '1124.8', '7.77827885', '', '1156.96', '2.949549', '']
['2017-12-08 01:15:39.334', 'BCH.EXANTE', '1124.28', '7.77827885', '', '1156.93', '2.949549', '']
['2017-12-08 01:15:39.335', 'BCH.EXANTE', '1124.7', '7.77827885', '', '1156.99', '2.949549', '']
['2017-12-08 01:15:39.338', 'BCH.EXANTE', '1124.95', '7.77827885', '', '1157.44', '2.949549', '']
['2017-12-08 01:15:39.338', 'BCH.EXANTE', '1125.1', '7.77827885', '', '1156.83', '2.949549', '']
['2017-12-08 01:15:39.338', 'BCH.EXANTE', '1125.06', '7.77827885', '', '1156.83', '2.949549', '']
['2017-12-08 01:15:39.338', 'BCH.EXANTE', '1124.54', '7.77827885', '', '1157.23', '2.949549', '']
['2017-12-08 01:15:39.338', 'BCH.EXANTE', '1124.91', '7.77827885', '', '1157.27', '2.949549', '']
['2017-12-08 01:15:39.338', 'BCH.EXANTE', '1125.03', '7.77827885', '', '1157.38', '2.949549', '']
['2017-12-08 01:15:39.338', 'BCH.EXANTE', '1124.69', '7.86229885', '', '1157.01', '2.949549', '']
['2017-12-08 01:15:39.338', 'BCH.EXANTE', '1124.35', '7.86229885', '', '1156.98', '2.949549', '']
['2017-12-08 01:15:39.338', 'BCH.EXANTE', '1124.92', '7.86229885', '', '1157.29', '2.949549', '']
['2017-12-08 01:15:39.338', 'BCH.EXANTE', '1125.03', '7.86229885', '', '1157.59', '2.949549', '']
['2017-12-08 01:15:39.338', 'BCH.EXANTE', '1125.07', '7.86229885', '', '1156.77', '1.104', '']
['2017-12-08 01:15:39.338', 'BCH.EXANTE', '1125.01', '7.86229885', '', '1156.88', '1.104', '']
['2017-12-08 01:15:39.338', 'BCH.EXANTE', '1124.72', '7.86229885', '', '1156.94', '1.104', '']
['2017-12-08 01:15:39.338', 'BCH.EXANTE', '1125.01', '7.86229885', '', '1157.47', '1.104', '']
['2017-12-08 01:15:39.338', 'BCH.EXANTE', '1125.05', '7.86229885', '', '1156.74', '1.104', '']
['2017-12-08 01:15:40.032', 'BCH.EXANTE', '1125.1', '7.86229885', '', '1156.74', '1.104', '']
['2017-12-08 01:15:40.033', 'BCH.EXANTE', '1124.97', '7.86229885', '', '1156.93', '1.104', '']
['2017-12-08 01:15:40.033', 'BCH.EXANTE', '1124.25', '7.86229885', '', '1156.76', '1.104', '']
['2017-12-08 01:15:40.033', 'BCH.EXANTE', '1125.05', '7.86229885', '', '1157.05', '1.104', '']
['2017-12-08 01:15:40.033', 'BCH.EXANTE', '1124.83', '6.603', '', '1156.81', '1.104', '']
['2017-12-08 01:15:40.033', 'BCH.EXANTE', '1125.16', '6.603', '', '1156.74', '1.104', '']
['2017-12-08 01:15:40.033', 'BCH.EXANTE', '1124.43', '6.603', '', '1156.79', '1.104', '']
['2017-12-08 01:15:40.033', 'BCH.EXANTE', '1125.09', '6.603', '', '1157.08', '1.104', '']
['2017-12-08 01:15:40.033', 'BCH.EXANTE', '1125.11', '6.603', '', '1157.38', '0.33701708', '']
['2017-12-08 01:15:40.033', 'BCH.EXANTE', '1124.67', '6.603', '', '1157.04', '0.33701708', '']
['2017-12-08 01:15:40.787', 'BCH.EXANTE', '1125.04', '7.74899885', '', '1156.74', '0.33701708', '']
['2017-12-08 01:15:40.789', 'BCH.EXANTE', '1124.99', '7.74899885', '', '1156.79', '0.33701708', '']
['2017-12-08 01:15:40.789', 'BCH.EXANTE', '1125.01', '7.74899885', '', '1156.71', '0.33701708', '']
['2017-12-08 01:15:40.789', 'BCH.EXANTE', '1124.75', '7.74899885', '', '1158.52', '0.0209579', '']
['2017-12-08 01:15:40.789', 'BCH.EXANTE', '1125.05', '7.74899885', '', '1158.52', '0.0209579', '']
['2017-12-08 01:15:40.790', 'BCH.EXANTE', '1124.99', '7.74899885', '', '1158.44', '0.0209579', '']
['2017-12-08 01:15:40.790', 'BCH.EXANTE', '1124.57', '7.74899885', '', '1158.62', '0.0209579', '']
['2017-12-08 01:15:40.790', 'BCH.EXANTE', '1125.22', '5.9326337', '', '1158.27', '0.0209579', '']
['2017-12-08 01:15:40.790', 'BCH.EXANTE', '1125.27', '5.9326337', '', '1158.22', '0.0209579', '']
['2017-12-08 01:15:40.790', 'BCH.EXANTE', '1125.28', '5.9326337', '', '1158.47', '0.0209579', '']
['2017-12-08 01:15:40.790', 'BCH.EXANTE', '1125.01', '5.9326337', '', '1158.29', '0.0209579', '']
['2017-12-08 01:15:40.790', 'BCH.EXANTE', '1125.25', '5.9326337', '', '1157.03', '2.88966208', '']
['2017-12-08 01:15:40.790', 'BCH.EXANTE', '1124.95', '5.9326337', '', '1156.9', '2.88966208', '']
['2017-12-08 01:15:40.790', 'BCH.EXANTE', '1125.21', '5.9326337', '', '1156.9', '2.88966208', '']
['2017-12-08 01:15:40.790', 'BCH.EXANTE', '1125.11', '5.9326337', '', '1156.97', '2.88966208', '']
['2017-12-08 01:15:41.934', 'BCH.EXANTE', '1124.91', '7.74899885', '', '1156.85', '2.88966208', '']
['2017-12-08 01:15:41.937', 'BCH.EXANTE', '1124.73', '7.74899885', '', '1157.1', '2.88966208', '']
['2017-12-08 01:15:41.937', 'BCH.EXANTE', '1125.1', '7.74899885', '', '1157.18', '2.88966208', '']
['2017-12-08 01:15:41.937', 'BCH.EXANTE', '1124.98', '7.74899885', '', '1157', '2.88966208', '']
['2017-12-08 01:15:41.937', 'BCH.EXANTE', '1124.54', '7.74899885', '', '1156.75', '2.88966208', '']
['2017-12-08 01:15:41.937', 'BCH.EXANTE', '1124.96', '7.74899885', '', '1156.92', '2.88966208', '']
['2017-12-08 01:15:41.937', 'BCH.EXANTE', '1125.01', '7.74899885', '', '1157.14', '2.88966208', '']
['2017-12-08 01:15:41.937', 'BCH.EXANTE', '1125.15', '7.01008879', '', '1156.61', '2.88966208', '']
['2017-12-08 01:15:41.937', 'BCH.EXANTE', '1125.12', '7.01008879', '', '1156.92', '2.88966208', '']
['2017-12-08 01:15:41.937', 'BCH.EXANTE', '1125.16', '7.01008879', '', '1156.62', '2.88966208', '']
['2017-12-08 01:15:41.937', 'BCH.EXANTE', '1124.66', '7.01008879', '', '1156.77', '2.88966208', '']
['2017-12-08 01:15:41.937', 'BCH.EXANTE', '1124.86', '7.01008879', '', '1157.05', '2.88966208', '']
['2017-12-08 01:15:41.937', 'BCH.EXANTE', '1124.78', '7.01008879', '', '1156.84', '2.88966208', '']
['2017-12-08 01:15:41.937', 'BCH.EXANTE', '1125.2', '7.01008879', '', '1156.62', '2.88966208', '']
['2017-12-08 01:15:41.937', 'BCH.EXANTE', '1124.87', '7.01008879', '', '1157.07', '2.88966208', '']
['2017-12-08 01:15:41.937', 'BCH.EXANTE', '1125.02', '7.01008879', '', '1157.2', '2.88966208', '']
['2017-12-08 01:15:41.937', 'BCH.EXANTE', '1125.17', '7.01008879', '', '1156.61', '2.88966208', '']
['2017-12-08 01:15:42.611', 'BCH.EXANTE', '1124.73', '7.01008879', '', '1156.97', '2.88966208', '']
['2017-12-08 01:15:42.611', 'BCH.EXANTE', '1124.76', '7.01008879', '', '1156.92', '2.88966208', '']
['2017-12-08 01:15:42.611', 'BCH.EXANTE', '1124.73', '7.01008879', '', '1156.98', '2.88966208', '']
['2017-12-08 01:15:42.614', 'BCH.EXANTE', '1125.19', '7.01008879', '', '1156.69', '2.88966208', '']
['2017-12-08 01:15:42.614', 'BCH.EXANTE', '1124.66', '7.01008879', '', '1156.87', '2.88966208', '']
['2017-12-08 01:15:42.614', 'BCH.EXANTE', '1125.2', '7.01008879', '', '1156.77', '2.88966208', '']
['2017-12-08 01:15:42.614', 'BCH.EXANTE', '1124.4', '7.01008879', '', '1156.65', '2.88966208', '']
['2017-12-08 01:15:42.614', 'BCH.EXANTE', '1124.9', '7.01008879', '', '1156.96', '2.88966208', '']
['2017-12-08 01:15:42.614', 'BCH.EXANTE', '1124.81', '7.01008879', '', '1156.69', '2.88966208', '']
['2017-12-08 01:15:42.614', 'BCH.EXANTE', '1125.19', '7.01008879', '', '1156.83', '2.88966208', '']
['2017-12-08 01:15:42.615', 'BCH.EXANTE', '1125.16', '7.01008879', '', '1157.09', '2.88966208', '']
['2017-12-08 01:15:42.615', 'BCH.EXANTE', '1125.06', '7.01008879', '', '1157.11', '2.88966208', '']
['2017-12-08 01:15:42.615', 'BCH.EXANTE', '1125.13', '7.01008879', '', '1157.18', '2.88966208', '']
['2017-12-08 01:15:42.615', 'BCH.EXANTE', '1124.98', '7.01008879', '', '1157.21', '2.88966208', '']
['2017-12-08 01:15:42.615', 'BCH.EXANTE', '1125.2', '7.01008879', '', '1156.69', '2.88966208', '']
['2017-12-08 01:15:42.615', 'BCH.EXANTE', '1124.99', '7.01008879', '', '1157.08', '2.88966208', '']
['2017-12-08 01:15:42.615', 'BCH.EXANTE', '1124.99', '7.01008879', '', '1157.24', '2.88966208', '']
['2017-12-08 01:15:42.615', 'BCH.EXANTE', '1124.74', '7.01008879', '', '1157.12', '2.88966208', '']
['2017-12-08 01:15:42.615', 'BCH.EXANTE', '1125.2', '7.01008879', '', '1156.65', '2.88966208', '']
['2017-12-08 01:15:42.615', 'BCH.EXANTE', '1125.03', '7.01008879', '', '1156.64', '2.88966208', '']
['2017-12-08 01:15:42.615', 'BCH.EXANTE', '1125.02', '7.01008879', '', '1156.97', '2.88966208', '']
['2017-12-08 01:15:43.350', 'BCH.EXANTE', '1125.02', '0.3808', '', '1157.1', '2.88966208', '']
['2017-12-08 01:15:43.352', 'BCH.EXANTE', '1125.09', '0.3808', '', '1156.94', '2.88966208', '']
['2017-12-08 01:15:43.352', 'BCH.EXANTE', '1124.46', '0.3808', '', '1156.91', '2.88966208', '']
['2017-12-08 01:15:43.352', 'BCH.EXANTE', '1124.91', '0.3808', '', '1156.75', '2.88966208', '']
['2017-12-08 01:15:43.352', 'BCH.EXANTE', '1124.94', '7.20684969', '', '1156.91', '2.88966208', '']
['2017-12-08 01:15:43.352', 'BCH.EXANTE', '1124.78', '7.20684969', '', '1157.07', '2.88966208', '']
['2017-12-08 01:15:43.352', 'BCH.EXANTE', '1124.99', '7.20684969', '', '1156.93', '2.88966208', '']
['2017-12-08 01:15:43.352', 'BCH.EXANTE', '1125.21', '7.20684969', '', '1156.63', '2.88966208', '']
['2017-12-08 01:15:44.118', 'BCH.EXANTE', '1125.13', '7.20684969', '', '1156.76', '2.88966208', '']
['2017-12-08 01:15:44.121', 'BCH.EXANTE', '1125.02', '7.20684969', '', '1157.31', '2.88966208', '']
['2017-12-08 01:15:44.121', 'BCH.EXANTE', '1125.2', '7.20684969', '', '1157.14', '2.88966208', '']
['2017-12-08 01:15:44.121', 'BCH.EXANTE', '1124.71', '7.20684969', '', '1158.13', '3', '']
['2017-12-08 01:15:44.121', 'BCH.EXANTE', '1125.17', '7.20684969', '', '1158.56', '0.0209579', '']
['2017-12-08 01:15:44.121', 'BCH.EXANTE', '1124.82', '7.20684969', '', '1158.3', '0.0209579', '']
['2017-12-08 01:15:44.121', 'BCH.EXANTE', '1124.78', '7.20684969', '', '1158.32', '0.0209579', '']
['2017-12-08 01:15:44.121', 'BCH.EXANTE', '1125.16', '7.20684969', '', '1158.95', '0.0209579', '']
['2017-12-08 01:15:44.121', 'BCH.EXANTE', '1125.1', '7.20684969', '', '1158.69', '0.0209579', '']
['2017-12-08 01:15:44.121', 'BCH.EXANTE', '1124.86', '7.20684969', '', '1158.45', '0.0209579', '']
['2017-12-08 01:15:44.121', 'BCH.EXANTE', '1125.3', '7.20684969', '', '1158.2', '0.0209579', '']
['2017-12-08 01:15:44.121', 'BCH.EXANTE', '1125.21', '7.20684969', '', '1156.91', '2.88966208', '']
['2017-12-08 01:15:44.121', 'BCH.EXANTE', '1125.11', '7.20684969', '', '1156.61', '2.88966208', '']
['2017-12-08 01:15:44.121', 'BCH.EXANTE', '1125.13', '7.20684969', '', '1156.81', '2.88966208', '']
['2017-12-08 01:15:44.122', 'BCH.EXANTE', '1125.25', '7.20684969', '', '1156.57', '2.88966208', '']
['2017-12-08 01:15:44.122', 'BCH.EXANTE', '1125.18', '7.20684969', '', '1156.64', '2.88966208', '']
['2017-12-08 01:15:44.122', 'BCH.EXANTE', '1125.3', '7.20684969', '', '1156.92', '2.88966208', '']
['2017-12-08 01:15:44.835', 'BCH.EXANTE', '1125.14', '7.20684969', '', '1157.06', '2.88966208', '']
['2017-12-08 01:15:44.836', 'BCH.EXANTE', '1125.26', '7.20684969', '', '1156.92', '2.88966208', '']
['2017-12-08 01:15:44.836', 'BCH.EXANTE', '1124.92', '7.20684969', '', '1157.08', '2.88966208', '']
['2017-12-08 01:15:44.837', 'BCH.EXANTE', '1125.25', '7.20684969', '', '1157.18', '2.88966208', '']
['2017-12-08 01:15:44.837', 'BCH.EXANTE', '1124.34', '7.20684969', '', '1156.51', '2.88966208', '']
['2017-12-08 01:15:44.837', 'BCH.EXANTE', '1125.24', '7.20684969', '', '1156.79', '2.88966208', '']
['2017-12-08 01:15:44.837', 'BCH.EXANTE', '1125.18', '7.20684969', '', '1156.7', '2.88966208', '']
['2017-12-08 01:15:44.837', 'BCH.EXANTE', '1125.07', '7.20684969', '', '1157.14', '2.88966208', '']
['2017-12-08 01:15:45.534', 'BCH.EXANTE', '1125.02', '7.20684969', '', '1158.89', '0.0209579', '']
['2017-12-08 01:15:45.535', 'BCH.EXANTE', '1124.61', '7.20684969', '', '1158.5', '0.0209579', '']
['2017-12-08 01:15:45.535', 'BCH.EXANTE', '1124.8', '7.20684969', '', '1158.23', '0.0209579', '']
['2017-12-08 01:15:45.535', 'BCH.EXANTE', '1125.3', '7.20684969', '', '1158.21', '0.0209579', '']
['2017-12-08 01:15:45.535', 'BCH.EXANTE', '1124.85', '7.20684969', '', '1156.54', '3.181228', '']
['2017-12-08 01:15:45.536', 'BCH.EXANTE', '1125.12', '7.20684969', '', '1156.89', '3.181228', '']
['2017-12-08 01:15:45.536', 'BCH.EXANTE', '1124.61', '7.20684969', '', '1156.71', '3.181228', '']
['2017-12-08 01:15:45.536', 'BCH.EXANTE', '1125.23', '7.20684969', '', '1157.32', '3.181228', '']
['2017-12-08 01:15:46.256', 'BCH.EXANTE', '1124.9', '7.20684969', '', '1156.71', '3.181228', '']
['2017-12-08 01:15:46.256', 'BCH.EXANTE', '1124.95', '7.20684969', '', '1156.83', '3.181228', '']
['2017-12-08 01:15:46.256', 'BCH.EXANTE', '1125.28', '7.20684969', '', '1156.61', '3.181228', '']
['2017-12-08 01:15:46.256', 'BCH.EXANTE', '1124.88', '7.20684969', '', '1156.5', '3.181228', '']
['2017-12-08 01:15:46.256', 'BCH.EXANTE', '1125.3', '7.20684969', '', '1156.51', '3.181228', '']
['2017-12-08 01:15:46.256', 'BCH.EXANTE', '1125.36', '7.07190509', '', '1157.23', '3.181228', '']
['2017-12-08 01:15:46.256', 'BCH.EXANTE', '1125.18', '7.07190509', '', '1156.45', '3.181228', '']
['2017-12-08 01:15:46.256', 'BCH.EXANTE', '1125.38', '7.07190509', '', '1156.8', '3.181228', '']
['2017-12-08 01:15:46.256', 'BCH.EXANTE', '1124.96', '7.07190509', '', '1156.8', '3.181228', '']
['2017-12-08 01:15:46.256', 'BCH.EXANTE', '1124.8', '7.07190509', '', '1156.72', '3.181228', '']
['2017-12-08 01:15:47.014', 'BCH.EXANTE', '1124.48', '7.20684969', '', '1156.53', '3.181228', '']
['2017-12-08 01:15:47.017', 'BCH.EXANTE', '1125.18', '7.20684969', '', '1156.56', '3.181228', '']
['2017-12-08 01:15:47.017', 'BCH.EXANTE', '1124.53', '7.20684969', '', '1156.57', '3.181228', '']
['2017-12-08 01:15:47.017', 'BCH.EXANTE', '1125.01', '7.20684969', '', '1156.45', '3.181228', '']
['2017-12-08 01:15:47.017', 'BCH.EXANTE', '1125.27', '7.20684969', '', '1157.14', '3.181228', '']
['2017-12-08 01:15:47.017', 'BCH.EXANTE', '1124.89', '7.20684969', '', '1156.62', '3.181228', '']
['2017-12-08 01:15:47.017', 'BCH.EXANTE', '1124.71', '7.20684969', '', '1156.41', '3.181228', '']
['2017-12-08 01:15:47.017', 'BCH.EXANTE', '1125.25', '7.20684969', '', '1156.41', '3.181228', '']
['2017-12-08 01:15:47.017', 'BCH.EXANTE', '1124.84', '7.20684969', '', '1156.52', '3.181228', '']
['2017-12-08 01:15:47.017', 'BCH.EXANTE', '1124.85', '7.20684969', '', '1156.83', '3.181228', '']
